id,center,color,x,y,geo
way/668942232,"-83.39023180000001,42.6502437","193, 187, 179",2048,5504,mi
way/548353046,"-83.39393225,42.66298235","242, 187, 167",5248,1152,mi
way/545106121,"-83.3920052,42.6730639","201, 199, 194",4480,5120,mi
way/603467177,"-83.35507419999999,42.5931276","235, 229, 227",5376,1920,mi
way/153272518,"-83.35211175,42.5997951","202, 187, 188",3712,896,mi
way/534176361,"-83.3371268,42.6056965","202, 190, 194",2688,5120,mi
way/153272802,"-83.34245065,42.6091124","203, 189, 187",3712,1024,mi
way/1271767664,"-83.3114111,42.60013895","71, 182, 182",768,3584,mi
way/970382243,"-83.33384989999999,42.61909275","199, 188, 194",6272,2304,mi
way/407774824,"-83.32037704999999,42.6249173","171, 167, 166",1664,4736,mi
way/1080362971,"-83.29295455,42.6188887","190, 185, 180",1920,256,mi
way/1012133443,"-83.30120645,42.6306618","196, 193, 183",896,384,mi
way/1011743483,"-83.2830559,42.639802450000005","185, 180, 175",896,256,mi
way/692578552,"-83.2957204,42.6406724","186, 180, 172",5632,4352,mi
way/1011450192,"-83.28358035,42.635372149999995","118, 126, 153",384,768,mi
way/1011450193,"-83.28381395,42.63535785","120, 128, 154",512,768,mi
way/1269100468,"-83.2692385,42.6160091","186, 177, 172",3584,3328,mi
way/1011743463,"-83.28299025,42.6303231","132, 130, 133",896,0,mi
way/653567720,"-83.2739971,42.63122715","176, 171, 166",5504,4096,mi
way/1011743466,"-83.27666055,42.63123655","121, 164, 161",896,128,mi
way/591282139,"-83.35720169999999,42.64529995","206, 203, 197",4608,5248,mi
way/1076120311,"-83.3366934,42.659991149999996","205, 195, 188",256,1792,mi
way/1076120312,"-83.33732785000001,42.6598016","210, 200, 189",384,1792,mi
way/1010979761,"-83.3148213,42.673077750000004","200, 194, 186",768,512,mi
way/694052557,"-83.29542035,42.64553325","160, 134, 133",5632,5120,mi
way/1011450195,"-83.2959246,42.6488875","178, 169, 160",640,768,mi
way/1075930256,"-83.30280540000001,42.65581485","169, 172, 179",128,1792,mi
way/1011240529,"-83.28311185,42.65609415","113, 167, 141",256,768,mi
way/1011450210,"-83.27496155,42.646943050000004","74, 80, 87",768,768,mi
way/1011240528,"-83.28291275,42.65609935","122, 166, 144",128,768,mi
way/1077828038,"-83.30922029999999,42.6868795","178, 177, 176",1536,1792,mi
way/264821669,"-83.26027255,42.66746195","192, 188, 183",4096,2176,mi
way/264821671,"-83.2600138,42.66744955","195, 191, 187",4096,2304,mi
way/1020554179,"-83.37296645,42.7208057","196, 185, 176",1024,0,mi
way/1021648037,"-83.3969886,42.754705799999996","155, 198, 174",1024,896,mi
way/1021648053,"-83.395523,42.7544981","155, 192, 183",0,1024,mi
way/1077828014,"-83.31445465,42.69420625","94, 117, 86",1408,1792,mi
way/1188759342,"-83.25122585,42.59329535","204, 188, 173",1536,2432,mi
way/965288158,"-83.25457465,42.604358000000005","50, 101, 155",6272,640,mi
way/1080414747,"-83.23734655,42.6178222","110, 115, 127",1920,384,mi
way/700183884,"-83.23713155,42.6221715","113, 112, 92",640,5632,mi
way/344178665,"-83.218645,42.64083775","204, 202, 198",0,4480,mi
way/704164281,"-83.17655735,42.600055","116, 123, 141",3456,5632,mi
way/1071080176,"-83.17716395,42.60038015","142, 144, 153",1792,640,mi
way/344097927,"-83.18873315,42.62971125","158, 190, 220",4480,4352,mi
way/980556394,"-83.15912155000001,42.63404715","160, 158, 159",6272,6144,mi
way/700715644,"-83.15787465,42.6304005","185, 173, 166",1152,5632,mi
way/404388318,"-83.22380054999999,42.66049925","145, 152, 150",4736,3584,mi
way/404388319,"-83.22402165,42.6605087","142, 146, 147",4736,3712,mi
way/635453619,"-83.2339386,42.68587585","152, 153, 156",5504,2176,mi
way/420367168,"-83.21065955,42.6794548","214, 211, 198",4864,0,mi
way/1212170983,"-83.1702973,42.66583919999999","101, 133, 163",2944,2432,mi
way/706256399,"-83.18203159999999,42.6712751","198, 195, 190",4224,5632,mi
way/703930818,"-83.16353775,42.66818815","113, 126, 145",3328,5632,mi
way/699503090,"-83.12613605,42.613145849999995","157, 158, 169",256,5632,mi
way/699646629,"-83.1221467,42.599355349999996","75, 85, 117",384,5632,mi
way/700435722,"-83.12216365,42.63110545","181, 178, 181",896,5632,mi
way/487228653,"-83.07337065,42.59483165","134, 133, 141",2176,4992,mi
way/487228654,"-83.0733794,42.59503895","117, 118, 133",2304,4992,mi
way/487228655,"-83.07324320000001,42.59542055","120, 121, 137",2432,4992,mi
way/703618541,"-83.08182385,42.62261815","93, 142, 174",3200,5632,mi
way/986824673,"-83.05786925000001,42.626112649999996","190, 187, 183",3328,6272,mi
way/701656127,"-83.1510059,42.654517049999995","77, 88, 117",2432,5632,mi
way/701425684,"-83.14226264999999,42.66435545","68, 94, 116",2176,5632,mi
way/700691020,"-83.1078982,42.6431551","135, 139, 150",1024,5632,mi
way/671416508,"-83.1085497,42.651280099999994","143, 200, 156",2432,5504,mi
way/671416509,"-83.10846495,42.6511569","140, 200, 156",2560,5504,mi
way/671416510,"-83.10838039999999,42.651033299999995","135, 195, 149",2688,5504,mi
way/701974713,"-83.12981239999999,42.667395150000004","126, 127, 151",2560,5632,mi
way/354315955,"-83.1398726,42.689926299999996","92, 102, 120",2048,4480,mi
way/354315956,"-83.1402067,42.68997255","117, 126, 142",2176,4480,mi
way/164962500,"-83.06924845,42.6469264","230, 217, 196",3712,1920,mi
way/816956137,"-83.2061373,42.7328233","116, 151, 142",5888,3200,mi
way/833636719,"-83.1805689,42.71943065","72, 140, 153",5888,5120,mi
way/1147611769,"-83.20336485,42.723597600000005","127, 160, 186",2176,1664,mi
way/833636730,"-83.17841825,42.72374345","126, 148, 187",5888,5248,mi
way/451038124,"-83.23400509999999,42.78111335","139, 137, 143",4864,4096,mi
way/793462740,"-83.20073475,42.76937015","111, 113, 129",4864,5760,mi
way/805506226,"-83.10637235,42.730745299999995","218, 215, 210",5888,768,mi
way/264816232,"-83.0992423,42.69613295","112, 166, 152",4096,2048,mi
way/805506257,"-83.08916439999999,42.728548950000004","136, 127, 125",5888,896,mi
way/805530538,"-83.081023,42.72426745","138, 130, 129",5888,1152,mi
way/805530533,"-83.07518809999999,42.72694885","94, 86, 92",5888,1024,mi
way/1058021244,"-83.780337,42.8005502","138, 134, 147",0,1664,mi
way/1268449749,"-83.71249355,42.802982650000004","101, 101, 100",3584,1920,mi
way/1030795441,"-83.683092,42.8764867","139, 142, 141",640,1152,mi
way/704729486,"-83.85005565,42.947364","99, 100, 116",3584,5632,mi
way/609072707,"-83.8101169,42.968170650000005","121, 119, 124",5376,3584,mi
way/1208106167,"-83.73769635,43.005205149999995","198, 195, 188",2816,2432,mi
way/1208106171,"-83.7237415,43.000337849999994","206, 201, 191",2816,2560,mi
way/1208106163,"-83.72657670000001,43.006687549999995","183, 184, 179",2816,2304,mi
way/1218156049,"-83.70133015,43.0050823","181, 174, 168",3072,2048,mi
way/703502670,"-83.6123142,42.902846600000004","171, 170, 152",2944,5632,mi
way/420040974,"-83.544877,42.8213435","47, 58, 90",4480,4736,mi
way/1033208759,"-83.52482235,42.82388855000001","43, 53, 40",1280,512,mi
way/1032588966,"-83.50779299999999,42.8462098","82, 82, 77",1280,128,mi
way/1032006907,"-83.50241925,42.84011685","28, 29, 29",1152,1152,mi
way/1032006908,"-83.50219565,42.840130349999995","23, 25, 23",1280,0,mi
way/1032006865,"-83.49906885,42.8419301","64, 77, 58",1024,1152,mi
way/1032589059,"-83.5027135,42.84747","115, 120, 106",1280,256,mi
way/1032006848,"-83.49684975,42.84557165","115, 114, 106",896,1152,mi
way/279192255,"-83.63086955,42.92216715","157, 148, 145",896,4096,mi
way/279192258,"-83.63054955,42.92216855","167, 159, 156",1024,4096,mi
way/735034527,"-83.630034,42.936322149999995","216, 168, 141",5760,1152,mi
way/1208109587,"-83.67393695,42.98633955","177, 180, 183",2816,2688,mi
way/1208109588,"-83.6740016,42.98660165","225, 190, 158",0,2816,mi
way/1208118655,"-83.659936,42.98796995","124, 168, 203",128,2816,mi
way/1208118656,"-83.6599386,42.98781075","92, 131, 170",256,2816,mi
way/1208118657,"-83.65993325,42.98764595","121, 164, 199",384,2816,mi
way/1208118661,"-83.6458596,42.99803135","173, 172, 168",512,2816,mi
way/1208118662,"-83.64602740000001,42.99802925","170, 170, 165",640,2816,mi
way/293902632,"-83.50394545,42.91812045","115, 114, 108",2304,4224,mi
way/597928929,"-83.85812899999999,43.04815995","160, 144, 124",5376,768,mi
way/407541875,"-83.85363425,43.0607007","124, 108, 103",1408,4736,mi
way/1271195278,"-83.85845069999999,43.0723759","48, 50, 46",0,3584,mi
way/1271195299,"-83.8465416,43.0686289","135, 135, 126",128,3584,mi
way/1271195300,"-83.8462871,43.06868095","134, 135, 123",256,3584,mi
way/1271182221,"-83.82599365,43.0722783","133, 133, 126",3584,3456,mi
way/1206021694,"-83.73762669999999,43.034357299999996","166, 165, 156",1024,2688,mi
way/1208082876,"-83.7300051,43.05069555","200, 196, 189",2816,640,mi
way/1208091459,"-83.7233712,43.0156997","173, 172, 171",2816,2176,mi
way/1209942810,"-83.71382205,43.01992395","207, 203, 194",2688,2816,mi
way/1210443150,"-83.7119725,43.0155279","174, 191, 185",2816,2816,mi
way/1210443152,"-83.71188225,43.0154377","159, 188, 183",2944,0,mi
way/1201229259,"-83.71955255,43.02634385","187, 185, 179",2688,1152,mi
way/1208964340,"-83.7092657,43.03104185","157, 157, 156",1280,2816,mi
way/1217664781,"-83.69687379999999,43.00910665","164, 173, 174",3072,1792,mi
way/1226255879,"-83.68980450000001,43.0089051","181, 180, 171",3200,1664,mi
way/1226255880,"-83.6895392,43.00868655","220, 221, 208",3200,1792,mi
way/1208414191,"-83.71130790000001,43.0410227","133, 135, 140",896,2816,mi
way/1213925996,"-83.7115258,43.041021349999994","182, 178, 173",2048,2944,mi
way/1208082873,"-83.7243388,43.05764165","203, 194, 189",2816,512,mi
way/1208082860,"-83.7180963,43.055256150000005","192, 191, 185",2816,256,mi
way/1208082861,"-83.71831845,43.055254250000004","175, 175, 170",2816,384,mi
way/782058465,"-83.7053608,43.051714849999996","85, 100, 128",4352,5760,mi
way/1208087060,"-83.6987994,43.035341200000005","162, 152, 160",2816,1792,mi
way/1208087061,"-83.69855545,43.035340250000004","161, 147, 156",2816,1920,mi
way/1208087058,"-83.69220695,43.037647050000004","99, 111, 135",2816,1536,mi
way/1208087059,"-83.69201179999999,43.0376471","107, 118, 138",2816,1664,mi
way/1208087067,"-83.69555755,43.03540125","187, 188, 179",2816,2048,mi
way/1208087039,"-83.700925,43.041076399999994","189, 186, 182",2816,768,mi
way/1208087044,"-83.6926818,43.046661","107, 98, 166",2816,896,mi
way/1208087045,"-83.6924707,43.046656850000005","109, 102, 168",2816,1024,mi
way/1208087053,"-83.69712285,43.053120050000004","136, 138, 163",2816,1280,mi
way/1208087054,"-83.69692555,43.0531251","166, 157, 162",2816,1408,mi
way/1208087051,"-83.69585595000001,43.052312","81, 148, 222",2816,1152,mi
way/1208075625,"-83.71508854999999,43.06784395","118, 117, 109",2816,128,mi
way/1158010130,"-83.72013225,43.0772173","109, 109, 105",1920,2176,mi
way/1158010137,"-83.71592315000001,43.078263500000006","138, 139, 134",2176,2176,mi
way/1158010138,"-83.7161088,43.07825995","134, 134, 129",2304,0,mi
way/1158010136,"-83.71573509999999,43.07826795","140, 140, 135",2048,2176,mi
way/1193429240,"-83.87933045,43.17363605","216, 207, 191",256,2560,mi
way/1193429239,"-83.878702,43.173461599999996","212, 203, 188",128,2560,mi
way/1256653339,"-83.71623514999999,43.12159765","117, 118, 111",3456,640,mi
way/1256653340,"-83.71649529999999,43.12159615","81, 81, 78",3456,768,mi
way/1256653313,"-83.70287035,43.118408349999996","150, 159, 149",3456,512,mi
way/1247712969,"-83.73015145,43.18040165","67, 70, 73",768,3328,mi
way/1247712970,"-83.7299691,43.1804046","68, 71, 73",896,3328,mi
way/134671139,"-83.6720473,43.0137385","156, 173, 173",3328,3584,mi
way/614115450,"-83.6426596,43.0149795","194, 197, 187",0,5376,mi
way/1208124712,"-83.64241515,43.014981","200, 201, 191",768,2816,mi
way/779731286,"-83.64395025,43.0390503","186, 184, 175",3584,5760,mi
way/1208058120,"-83.66512589999999,43.0713864","106, 107, 102",2432,2688,mi
way/1208058121,"-83.66491425000001,43.0713853","103, 104, 97",2560,2688,mi
way/1125411625,"-83.65718195,43.0650108","192, 193, 194",1024,2048,mi
way/1208058122,"-83.66120895,43.0735291","114, 110, 102",2688,2688,mi
way/1208058123,"-83.66142604999999,43.0735223","107, 105, 97",2816,0,mi
way/608785483,"-83.52303595000001,43.02708615","187, 152, 131",5376,3456,mi
way/609100097,"-83.5192517,43.02409505","187, 168, 153",5376,3712,mi
way/619031198,"-83.52591480000001,43.0325645","198, 178, 150",1024,5376,mi
way/611309044,"-83.5067846,43.0267204","153, 140, 127",5376,4480,mi
way/778981381,"-83.49692454999999,43.033912","64, 64, 64",2816,5760,mi
way/613936125,"-83.492109,43.026071900000005","162, 169, 158",5376,5248,mi
way/782058474,"-83.5172063,43.0394789","135, 121, 103",4480,5760,mi
way/1179872099,"-83.5471674,43.0708946","215, 190, 160",2432,256,mi
way/1179872143,"-83.54442305,43.074037149999995","216, 186, 153",2432,384,mi
way/445070653,"-83.51759435,43.17042375","69, 66, 71",4864,3328,mi
way/432464962,"-83.44510875,42.85446825","121, 116, 121",4864,1664,mi
way/491688356,"-83.32413324999999,42.8214158","57, 64, 130",3584,4992,mi
way/739606527,"-83.2609578,42.86812485","124, 125, 137",5760,1920,mi
way/1072441672,"-83.24993094999999,42.80401395","87, 90, 112",1792,1152,mi
way/1018783694,"-83.16079735,42.837565600000005","132, 122, 130",384,896,mi
way/675316661,"-83.34777275,43.0339714","158, 157, 162",5632,896,mi
way/675316662,"-83.34815664999999,43.03396975","145, 144, 149",5632,1024,mi
way/571695202,"-83.28332075,43.01469455","126, 126, 124",256,5248,mi
way/469809456,"-83.30119590000001,43.055963399999996","128, 132, 135",3840,4864,mi
way/1163113919,"-83.02659105000001,42.382725199999996","182, 179, 173",2304,896,mi
way/978830197,"-83.03120824999999,42.3866931","137, 139, 144",6272,5376,mi
way/465939703,"-83.02639475000001,42.3948714","155, 162, 163",2688,4864,mi
way/1060168053,"-83.0234885,42.394821300000004","169, 167, 159",512,1664,mi
way/599681857,"-83.04707529999999,42.423509949999996","179, 179, 166",5376,1024,mi
way/655364083,"-83.0455316,42.42966955","162, 165, 169",5504,4992,mi
way/1039088703,"-83.02846355,42.42700575","162, 175, 194",128,1408,mi
way/472355813,"-83.0183111,42.415538850000004","151, 164, 178",4992,1664,mi
way/409130493,"-83.00209765,42.42871835","137, 160, 155",2560,4736,mi
way/458588851,"-82.9621731,42.380350199999995","120, 173, 205",128,4864,mi
way/1193633348,"-82.9633446,42.3995788","175, 187, 193",896,2560,mi
way/464233698,"-82.97200584999999,42.4178147","144, 156, 166",2304,4864,mi
way/1183746508,"-82.95768860000001,42.4146141","223, 227, 221",2432,1280,mi
way/622466470,"-82.95717965,42.4263655","227, 220, 196",2176,5376,mi
way/622466471,"-82.9567504,42.4261884","224, 217, 196",2304,5376,mi
way/655364092,"-83.03989630000001,42.43307115","158, 166, 181",5504,5120,mi
way/466081659,"-83.00168605,42.44144625","203, 193, 177",2816,4864,mi
way/1020606897,"-83.0442546,42.459089500000005","208, 202, 179",1024,128,mi
way/798204327,"-83.03571135,42.48014325","38, 35, 55",4992,5760,mi
way/1049461201,"-82.97630889999999,42.4348852","166, 169, 173",1536,640,mi
way/464233668,"-82.96158045,42.438645","90, 111, 131",2176,4864,mi
way/1212160646,"-82.96097995,42.43865825","101, 119, 144",2944,1792,mi
way/1212160647,"-82.96118215,42.4386555","90, 109, 130",2944,1920,mi
way/1212160648,"-82.96138295,42.438649850000004","86, 107, 125",2944,2048,mi
way/761116971,"-82.9436873,42.4826953","162, 160, 159",5760,5376,mi
way/761116972,"-82.94349919999999,42.482690149999996","171, 169, 167",5760,5504,mi
way/761116973,"-82.94331025,42.482684899999995","166, 163, 163",5760,5632,mi
way/464233739,"-82.92328660000001,42.3988765","163, 168, 187",2560,4864,mi
way/464233731,"-82.91642865,42.41149","196, 145, 166",2432,4864,mi
way/1026412690,"-82.9241804,42.429358449999995","115, 174, 212",1152,512,mi
way/1043865243,"-82.94203055,42.45839555","156, 175, 183",1408,1408,mi
way/1042476265,"-82.9084477,42.47743955","186, 179, 172",1152,1408,mi
way/901988662,"-82.87542175,42.43597615","106, 135, 97",5376,6016,mi
way/756256864,"-82.87655914999999,42.459345850000005","215, 214, 206",5760,3712,mi
way/771943457,"-83.03802830000001,42.49670035","208, 196, 178",1792,5760,mi
way/751976337,"-83.01459424999999,42.5134107","181, 181, 177",5760,2944,mi
way/773893722,"-82.97662410000001,42.513442600000005","155, 178, 221",2560,5760,mi
way/1109063115,"-82.97846575,42.529388350000005","134, 128, 162",2048,896,mi
way/772031842,"-82.95545885000001,42.522961949999996","154, 151, 148",2304,5760,mi
way/772010919,"-82.9654443,42.52034465","175, 166, 162",1920,5760,mi
way/772010920,"-82.9653014,42.52034505","174, 167, 162",2048,5760,mi
way/772031841,"-82.9556008,42.522958349999996","151, 148, 146",2176,5760,mi
way/877374243,"-82.962095,42.534662749999995","69, 99, 135",6016,2304,mi
way/699143826,"-83.01323035,42.57143805","55, 27, 61",128,5632,mi
way/1025685300,"-82.98418525,42.5376258","105, 124, 125",1024,1024,mi
way/1271588350,"-82.97097305,42.541064750000004","93, 101, 68",640,3584,mi
way/1083847197,"-82.97668855,42.5595067","233, 179, 106",1920,1280,mi
way/1272052087,"-82.9447438,42.540476549999994","172, 176, 181",896,3584,mi
way/1272338728,"-82.94741085,42.53840905","205, 196, 183",1024,3584,mi
way/1272338729,"-82.94741285,42.53858295","198, 189, 177",1152,3584,mi
way/1040094104,"-82.9274805,42.490017249999994","139, 135, 137",256,1408,mi
way/756761155,"-82.91153125,42.4974706","175, 164, 163",5760,3840,mi
way/756761156,"-82.9114182,42.4974738","172, 161, 159",5760,3968,mi
way/700030052,"-82.78946830000001,42.569923149999994","167, 162, 170",512,5632,mi
way/430273013,"-82.8013945,42.57644275","201, 175, 155",4864,1408,mi
way/804327758,"-83.01307510000001,42.5944126","102, 111, 141",5888,384,mi
way/943625229,"-83.00900195,42.6009801","117, 146, 179",640,6144,mi
way/1256640018,"-83.0173418,42.61374455","189, 188, 187",3456,384,mi
way/400686183,"-83.02956685000001,42.63173915","197, 190, 185",4736,2560,mi
way/400686185,"-83.0292681,42.63174465","184, 178, 174",4736,2688,mi
way/626331116,"-83.0216361,42.639292","153, 154, 163",2816,5376,mi
way/626331119,"-83.0216338,42.6391314","150, 152, 163",2944,5376,mi
way/407716380,"-82.97825885,42.5902375","46, 63, 107",1536,4736,mi
way/602748144,"-82.97824685,42.5899948","93, 107, 144",5376,1664,mi
way/1086247886,"-82.96005105,42.60026965","73, 82, 100",1920,1664,mi
way/1075160928,"-83.02701049999999,42.6834061","146, 168, 226",0,1792,mi
way/1075160714,"-83.0276571,42.68340165","154, 173, 230",1792,1664,mi
way/1052276728,"-82.98177785,42.6619612","186, 180, 171",640,1536,mi
way/1076137206,"-82.9376431,42.6198328","199, 194, 184",512,1792,mi
way/1020726662,"-82.88222784999999,42.5996154","181, 179, 174",1024,256,mi
